review_clean,emotion_label,label
alhamdulillah berfungsi dengan baik. packaging aman. respon cepat dan ramah. seller dan kurir amanah,positive,1
"barang bagus dan respon cepat, harga bersaing dengan yang lain.",positive,1
"barang bagus, berfungsi dengan baik, seler ramah, pengiriman cepat",positive,1
bagus sesuai harapan penjual nya juga ramah. trimakasih pelapak ?,positive,1
"barang bagus, pengemasan aman, dapat berfungsi dengan baik",positive,1
"barang bagus, seller ramah.",positive,1
mantap paten joss,positive,1
"works fine. respon seller cepat, barang berfungsi dengan baik. recommended.",positive,1
barang bagus. segel. utuh. original. berfungsi dengan bener. seller respon nya ajib. cepat amir. uda gt kasi sarannya pas banget lg dengan kebutuhan. mantabbb,positive,1
barang datang dan berfungsi dengan baik dan terlihat bagus kali ada lampu birunya.,positive,1
"pengiriman super cepat, barang bagus, recommended seller, thanks",positive,1
alhamdulillah barangnya udah nyampe. d coba bagus. semoga awet. terima kasih seller kurir dan tokopedia.,positive,1
"penjual amanah, responsif. kabel berfungsi baik. pengiriman cepat. terima kasih.",positive,1
"alhamdulillah barang sudah sampai, bisa dipakai semoga berfungsi dengan baik dan awet, kurirnya baik smoga rezekinya lancar terus",positive,1
bagus. berjalan baik dan cukup silent. kokoh dan muat untuk laptop 16 inch,positive,1
"packing aman, pengiriman cepat dan barang berfungsi dengan baik",positive,1
produknya baik dan kualitasny good banget. produk sampai ke konsumen dalam kondisi baik. sesuai sih sama harga juga so overall very good lah ?,positive,1
barang udah sampai ya gan dan berfungsi. terima kasih,positive,1
barang mantap sesuai deskripsi laptop jadi adem n sejuk,positive,1
"produk saya terima dengan kondisi baik, terima kasih",positive,1
"belanja kedua kalinya, selalu puas. pengiriman lumayan cepat. overall bagus banget",positive,1
"kualitas barang bagus, harga relatif murah, kiriman super cepat, response penjual baik, recommended seller, bintang 5, terima kasih yah, semoga sukses usaha nya, aamiin .",positive,1
mantab barang nya oke punya,positive,1
"pengiriman cepat, packing rapi, kualitas mantap",positive,1
silent dan bagus untuk pekerjaan ringan,positive,1
barang cepat sampai. kualitas bagus dan pengiriman aman tidak ada yang pecah. manstapu ?,positive,1
"bagus, berkualitas, sesuai gbr. makasih seller, tokped dan kurir",positive,1
"mantap kipasnya kenceng, barangnya berkualitas sesuai sama harga",positive,1
mantap proses pengerjaan dan pengiriman juga barang sesuai dengan deskripsi,positive,1
penjualnya ramah melayani pembeli dengan sabar dan memberikan berbagai saran yang pembeli tidak tahu . mantap lah ?,positive,1
"barang sampai dengan cepat, packingnya rapi dan amat sekali, tidak ada bagian acrylic yang pecah. berfungsi dengan baik. semoga awet.",positive,1
sangat presisi dan pas,positive,1
"puas banget, seller helpfull, sangat responsif dan cepet banget sampai nya, recomended.",positive,1
"mantappp, responnya juga memuaskan. sudah dicoba dan dipasang presisi dan nyaman. cas juga responsif",positive,1
mantap barangnya cepet sampai dan enak digunainnya!,positive,1
"barang bagus,oke, cepat pengirimannya juga",positive,1
"pengiriman cepat, seller responsif ?",positive,1
barang berfungsi baik. pemilik toko sangat responsif dan membantu saat ada sedikit kendala. sukses tokonya ya gan ?,positive,1
"seller luar biasa. packing baik, pengiriman cepat, penting nya barang sesuai deskripsi dan berfungsi. terima kasih.",positive,1
sangat kecewa. baru 4 bulan scroll sudah rusak.,negative,0
"jelek, yang pasti jauh dari ori. mousepad jadi tidak bs dipakai kl di charger, jadi getar parah. barang tidak sesui foto, kayak barang lapak sebelah yang harga 80rban. padahal sebelumnya pernah beli disini dan bagus,persis spt foto yang ada indikator di ujung charger. makanya order disini lg walaupun sedikit mahal ternyata barangnya tdk sama dengan order sebelumnya",negative,0
tidak bisa di pakai?,negative,0
kecewa parah nggk berkah jualan gitu,negative,0
kecewa penjual tidak tanggung jawab komplen berhari gada solusi,negative,0
"pas beli nanya dulu tipe untuk macbook pro 13inch m1 yang mana di variasi nya, kata penjualnya yang new pro 13 . pas dateng casing kekecilan karena salah tipe ternyata. dan penjual pakai banyak alesan gamau tanggung jawab padahal yang salah ya yang ngejual. kecewa gamau lagi beli disini tidak tanggung jawab.",negative,0
barang sampai terlalu lama padahal masih dalam kota. casing mudah lepas. jujur mengecewakan.,negative,0
"kecewa belanja di tempat kamu, lain di pesan lain dikirim ?",negative,0
"tidak ada tissue pembersih, atau alat bantuan lainnya untuk memasang. sangat kecewa",negative,0
"salah beli barang, tapi toko tidak ada kompromi sama sekali. padahal barang masih disegel, kecewa dehhh.",negative,0
data sering error dan hilang ?,negative,0
"kecewa sama toko official ini tidak tau kenapa pesenan pertama tidak dikonfirmasi sampe di batalin sistem karena tidak direspon sama sekali. pesanan kedua karena disuruh pesan lagi sama tokonya dan cuma dikonfirmasi doang tidak dikirim sampe udah tinggal 10 menit sebelum dibatalin sistem lagi tapi untungnya gara chat cs tokopedia akhirnya barang bakalan dikirim didetik terakhir. tidak cuma sampe situ saja payahnya barang baru diambil kurir tanggal 5 dan pickup barang sama kurir lebih dari 2 hari, proses kirim pun lemot muter padahal udah lewat depan rumah baru tanggal 9 jam 9 malem paketnya sampe?",negative,0
"packing seadanya, bubble hanya selapis saja ditambah lapisan plastik, hasilnya barang diterima dalam keadaan patah.",negative,0
mic dari awal tidak nyala,negative,0
"kartu sd nya cuma 29,71 gb, katanya official, tapi malah mksofficial. kecewa, ini tidak original.",negative,0
kecepatan tdk sesuai dengan deskripsi,negative,0
tidak berfugsi,negative,0
"mouse kurang bagus , pointer nya gerak gerak sendiri .",negative,0
infra red nya jelek suka mental ke mana2,negative,0
batre tidak sesuai ukuran dan tidak ada nano receiver.,negative,0
boros batre,negative,0
