review_clean,emotion_label,label
piyamanya bagus sudah beli ke 2 x harga murah pengiriman cepat seller rekomendasi,positive,1
tidak sesuai gambar dan kecil,negative,0
"pengiriman cepat, packingan double. barang mantab. lgsg di coba n maknyus. top sudah",positive,1
"entah sudah berapa kali saya belanja dari frayday, tidak pernah dikecewakan sama sekali. bahan adem dan tahan lama d",positive,1
"bahannya jelek, baru pakai sehari sudah rusak",negative,0
"kualitas tali jelek, masker nya cukup tipis dengan harga lumayan mahal, agak tidak worth it saja",negative,0
"selalu repurchase deh buat produk ini. selain untuk bulu mata, ini juga oke banget buat ngerapihin alis akuuu dan tentunya terlihat natural yaaa",positive,1
"diterima dalam keadaan dus terbuka. biasanya dus nya rapih tebel di packing bagus. sekarang diterima dalam keadaan dus kebuka sobek dan penyok dapet bonus tapi lecek kelipet karena packing tidak niat di untel2 sama barang nya, kaya tidak niat ngasih. jadi tidak berguna bonus nya padahal bagus",negative,0
penjual tidak respon banget parah,negative,0
mantab berkwalitaswarnanya cantik . potongannya rapi. ukurannya sesuai. bahannya adem. produk berkualitas. produk sesuai dengan foto.,positive,1
untuk jar bahannya bagus. bahan2 yang lain lumayan. namun untuk tutup jar pita tlg diperhatikan lubangnya terlalu besar. gampang ditarik smp lepas. tapi terbalik dengan tutupnya stick yang kekecilan lobangnya. stick plastik tidak bisa masuk. akhirnya hrs diganti tutup stick jadi tutup pita. tapi y pe er ngerjainnya karena sudah keiket kecil2 gt kan. maaf agak panjang reviewnya. untuk yang lain bagus.,negative,0
"sangat kecewa, pengiriman lama banget, barang nya juga rusak dan penyok, jangan tergiur sama harga murah ya teman teman",negative,0
"katanya bisa ditempel ditembok, tapi tempelannya kotor banget, sudah dicuci jg tetep kotor, jadi tidak melekat sama sekali. sangat disayangkan karena harga nya lumayan mahal untuk yang kualitas yang seperti ini.",negative,0
"tidak sesuai foto, tdk ada tulisan photofast. bahan tipis ringkih.",negative,0
"pengiriman oke, jahitannya oke, cuma pas dapet yang kancingnya rusak.",negative,0
barang sampe dengan sobek saya di kasih barang rijek kacau ni seller.,negative,0
jumlah barang yang dipesan dan barang yang sampai tidak sesuai,negative,0
bahannya nyaman ? penjualnya ramah banget nyaman di punggung packaging aman ?,positive,1
