product_name,store_name,reviewer_name,rating,review_text,review_date,variant,review_id,sentiment_label,review_text_raw,review_text_clean,text_length,label
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,rekomendeddddd amanah makasih kak original ibox🥰🥰🥰🥰,Lebih dari 1 tahun lalu,White,6cc62bbf41dd,Positif,rekomendeddddd amanah makasih kak original ibox🥰🥰🥰🥰,rekomendeddddd amanah makasih kak original ibox,6,1
"[LIVE] Apple iPhone 17 256GB 512GB Garansi Resmi Indonesia - 256GB, iPhone 17, Black",Ponselnesia,M***d,5,barangnya bagus paket juga xlcepat sampai,1 bulan lalu,256GB - iPhone 17 - White,fee20e7cde87,Positif,barangnya bagus paket juga xlcepat sampai,barangnya bagus paket juga xlcepat sampai,6,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Setelah 4 hari pemakaian puas banget dapat hrg flazsale, baru ori garansi iBox semua berfungsi dg sangat baik. keren banget sangat bersyukur. 😇",Lebih dari 1 tahun lalu,Black,893963a43b9e,Positif,"Setelah 4 hari pemakaian puas banget dapat hrg flazsale, baru ori garansi iBox semua berfungsi dg sangat baik. keren banget sangat bersyukur. 😇",setelah 4 hari pemakaian puas banget dapat hrg flazsale baru ori garansi ibox semua berfungsi dg sangat baik keren banget sangat bersyukur,22,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,A***a,5,mantap banget,7 bulan lalu,A,b3ffbd094257,Positif,mantap banget,mantap banget,2,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,A***r,5,Proses pesanan cepat,Lebih dari 1 tahun lalu,,1f441cbd4aa4,Positif,Proses pesanan cepat,proses pesanan cepat,3,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,O***d,5,"Mantapp bagus amanah, sering2 promo",Lebih dari 1 tahun lalu,White,3467d9bb7e0e,Positif,"Mantapp bagus amanah, sering2 promo",mantapp bagus amanah sering2 promo,5,1
"Apple iPhone 17 Pro 1TB | 512GB | 256GB A19 Pro New Garansi Resmi - 256GB, Deep Blue",Studio Ponsel Store,S***n,1,Barang bekas,Lebih dari 1 tahun lalu,Promax 128GB - Sierra Blue,859788761506,Negatif,Barang bekas,barang bekas,2,0
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,S***a,5,Barangnya original 👍 Proses pesanan cepat Packaging aman 🙏 Respon penjualnya top Penjualnya ramah banget,Lebih dari 1 tahun lalu,64GB - Black,dd611b37e0fa,Positif,Barangnya original 👍 Proses pesanan cepat Packaging aman 🙏 Respon penjualnya top Penjualnya ramah banget,barangnya original proses pesanan cepat packaging aman respon penjualnya top penjualnya ramah banget,13,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Baru sempat kasih ulasan,karna masih cek semua fungsi hp nya,alhamdulillah semua normal,seller nya baik..asli ini toko terbaik si kalau mau beli iphone..untuk seller nya...",Lebih dari 1 tahun lalu,Natural - 128GB,f0a73ec04cdf,Positif,"Baru sempat kasih ulasan,karna masih cek semua fungsi hp nya,alhamdulillah semua normal,seller nya baik..asli ini toko terbaik si kalau mau beli iphone..untuk seller nya...",baru sempat kasih ulasan karna masih cek semua fungsi hp nya alhamdulillah semua normal seller nya baik asli ini toko terbaik si kalau mau beli iphone untuk seller nya,29,1
"Apple iPhone 17 Pro Chip A19 Pro 1TB 512GB 256GB Silver Cosmic Orange Deep Blue Garansi Resmi - 256GB, Deep Blue",Studio Ponsel Store,E***i,5,Pengiriman cepat,3 bulan lalu,256GB - Silver,0e0c0ae430b3,Positif,Pengiriman cepat,pengiriman cepat,2,1
